source,target
183,268
95,384
255,373
436,448
7,271
67,322
7,42
141,271
34,145
53,158
139,161
39,223
177,453
144,276
180,199
75,442
135,456
264,341
396,497
162,330
107,394
148,395
368,435
313,499
220,271
30,110
16,212
49,160
68,402
2,48
172,459
254,269
144,397
56,284
37,42
28,451
9,209
248,454
281,402
93,351
146,443
146,214
206,228
25,153
63,445
99,102
151,292
252,344
16,333
338,384
164,231
16,104
357,397
169,346
81,462
62,220
155,448
172,351
213,389
254,390
39,236
111,341
37,163
331,344
143,293
110,116
148,408
308,397
27,118
25,274
99,223
159,274
178,287
131,175
222,293
20,115
199,346
226,449
37,284
23,349
4,107
364,413
157,349
105,159
69,236
275,341
41,174
13,341
132,292
44,408
99,115
11,231
338,397
379,398
117,169
134,338
122,247
4,228
372,395
105,280
14,421
96,460
143,306
160,475
108,285
196,398
127,298
113,400
335,476
132,413
71,174
76,481
57,239
351,457
24,62
153,472
120,295
194,244
6,193
331,478
105,172
124,185
449,470
41,416
256,304
187,470
300,347
66,180
30,486
200,409
2,424
136,424
84,234
263,465
10,19
20,478
139,429
39,491
268,314
6,314
147,253
78,419
59,177
298,422
64,255
96,473
182,476
215,424
108,298
94,363
75,121
168,312
99,478
33,124
145,365
57,481
112,188
291,419
184,293
103,368
15,484
115,422
115,193
175,473
230,409
249,422
304,358
68,81
109,119
276,296
73,196
18,260
207,425
312,478
105,414
45,134
298,314
36,314
77,86
127,432
209,471
242,419
256,317
80,320
283,420
33,245
107,194
167,245
420,425
365,489
184,414
65,197
263,478
115,314
15,376
230,301
68,202
54,304
274,307
441,484
119,433
100,191
205,473
119,204
31,320
279,422
72,92
77,207
204,248
402,492
42,186
228,376
52,379
181,264
267,304
186,379
98,495
286,317
189,384
175,486
271,423
142,309
216,258
235,500
257,259
191,430
108,432
75,255
228,497
33,258
167,487
186,500
79,374
239,326
299,377
151,213
51,275
304,492
404,430
1,454
257,380
16,25
54,317
128,266
7,205
141,205
320,436
34,79
72,105
163,489
278,439
383,492
195,441
281,444
28,35
148,329
181,277
74,151
198,446
253,382
5,280
13,141
151,334
170,384
478,500
417,490
54,438
73,451
274,441
348,390
114,223
241,264
12,441
141,326
375,493
287,380
320,328
70,382
199,267
42,320
350,436
23,41
262,323
281,336
181,398
234,261
165,390
239,339
266,442
299,390
151,226
137,328
178,329
252,278
197,342
183,444
238,380
35,280
16,38
257,393
169,280
296,321
67,498
315,334
384,434
375,385
320,449
226,262
42,441
23,162
102,455
437,445
234,382
456,458
13,154
266,334
285,347
104,272
250,326
117,211
7,339
12,454
48,111
141,339
227,342
385,492
180,267
306,406
20,49
70,395
199,280
259,331
190,460
23,54
88,449
363,388
41,337
349,453
146,390
41,108
220,339
321,391
132,226
44,342
25,100
352,458
426,444
164,407
62,396
81,409
20,399
59,98
42,454
97,124
124,227
41,458
294,409
421,450
187,283
440,463
99,170
118,183
30,299
252,412
338,452
250,339
379,453
236,404
263,278
34,455
120,229
1,12
18,181
59,219
97,245
391,463
129,463
330,453
27,415
261,353
247,455
321,404
200,343
233,291
90,471
164,420
305,396
131,243
76,307
57,65
277,297
318,335
29,232
115,235
48,245
208,463
227,476
194,299
326,455
92,288
185,479
18,73
105,227
143,482
69,304
77,128
127,474
8,294
160,422
44,476
118,425
66,235
159,463
33,58
131,364
117,466
84,289
203,240
103,302
230,343
175,407
115,127
268,369
221,294
166,358
207,359
97,487
78,245
31,133
36,477
8,415
182,302
80,254
333,471
11,420
85,369
71,471
214,254
407,420
38,294
346,410
84,410
277,310
48,487
122,436
115,248
170,184
208,476
87,415
161,364
230,235
263,412
166,479
207,480
18,315
147,200
207,251
152,315
105,469
279,356
367,469
284,471
143,495
251,294
110,318
108,474
3,192
237,359
292,295
80,146
200,477
214,375
219,490
300,415
184,469
392,418
29,366
244,254
120,484
87,307
395,423
202,257
73,143
78,487
7,18
105,361
12,133
251,415
158,187
168,380
154,482
140,318
167,421
107,141
313,475
84,423
225,362
10,208
469,493
307,431
73,264
207,493
408,483
40,87
119,380
105,482
193,329
339,383
58,370
58,141
89,208
94,323
42,133
135,324
402,439
140,439
88,249
281,378
355,364
234,303
38,428
179,367
253,316
170,318
63,192
101,447
49,257
161,498
109,308
417,424
40,208
31,388
177,442
306,327
70,316
237,493
130,367
149,380
223,329
176,483
116,203
195,496
135,216
121,318
209,431
429,434
267,372
126,396
65,386
280,311
406,450
450,493
128,442
109,200
343,367
95,265
389,483
26,394
408,496
86,445
301,370
361,384
213,257
144,386
177,334
278,386
264,451
61,388
135,337
47,453
162,440
181,453
129,263
234,316
179,380
280,432
